1408885200.0,0.4959299363057324
1408888800.0,0.5103312101910829
1408892400.0,0.5220636942675159
1408896000.0,0.5329426751592357
1408899600.0,0.543687898089172
1408903200.0,0.5546496815286625
1408906800.0,0.5582547770700637
1408910400.0,0.5545286624203822
1408914000.0,0.5478343949044585
1408917600.0,0.540171974522293
1408921200.0,0.5327770700636942
1408924800.0,0.526216560509554
1408928400.0,0.5216496815286624
1408932000.0,0.5191974522292995
1408935600.0,0.5189108280254777
1408939200.0,0.5208789808917197
1408942800.0,0.5251464968152867
1408946400.0,0.5315414012738854
1408950000.0,0.5387133757961784
1408953600.0,0.5465732484076434
1408957200.0,0.5555541401273885
1408960800.0,0.5659554140127389
1408964400.0,0.5779299363057325
1408968000.0,0.5913885350318471
1408971600.0,0.6025222929936306
1408975200.0,0.6110573248407644
1408978800.0,0.6194331210191083
1408982400.0,0.6285414012738855
1408986000.0,0.63871974522293
1408989600.0,0.6498917197452229
1408993200.0,0.6548662420382165
1408996800.0,0.6536242038216561
1409000400.0,0.6502675159235669
1409004000.0,0.646624203821656
1409007600.0,0.643420382165605
1409011200.0,0.6409554140127388
1409014800.0,0.6376178343949045
1409018400.0,0.6328343949044586
1409022000.0,0.6273439490445859
1409025600.0,0.6214585987261148
1409029200.0,0.6154904458598727
1409032800.0,0.6096305732484076
1409036400.0,0.6042484076433121
1409040000.0,0.5997006369426751
1409043600.0,0.595687898089172
1409047200.0,0.5925350318471337
1409050800.0,0.590063694267516
1409054400.0,0.5881910828025478
1409058000.0,0.5860764331210192
1409061600.0,0.5839235668789808
1409065200.0,0.5826496815286624
1409068800.0,0.5828535031847134
1409072400.0,0.5849108280254777
1409076000.0,0.589184713375796
1409079600.0,0.5893757961783438
1409083200.0,0.5838662420382166
1409086800.0,0.5757515923566879
1409090400.0,0.5666815286624204
1409094000.0,0.557528662420382
1409097600.0,0.5488535031847133
1409101200.0,0.5400127388535032
1409104800.0,0.5308789808917197
1409108400.0,0.5218471337579619
1409112000.0,0.5135541401273885
1409115600.0,0.5059299363057326
1409119200.0,0.4991146496815287
1409122800.0,0.4933503184713376
1409126400.0,0.488923566878981
1409130000.0,0.4859108280254777
1409133600.0,0.4844203821656051
1409137200.0,0.4842292993630573
1409140800.0,0.4852420382165605
1409144400.0,0.48656687898089185
1409148000.0,0.48803821656050955
1409151600.0,0.49051592356687895
1409155200.0,0.494375796178344
1409158800.0,0.5000764331210191
1409162400.0,0.5075796178343949
1409166000.0,0.5101464968152867
1409169600.0,0.5068917197452228
1409173200.0,0.5008343949044586
1409176800.0,0.49377707006369426
1409180400.0,0.4866305732484075
1409184000.0,0.48014012738853507
1409187600.0,0.4729108280254776
1409191200.0,0.46524203821656057
1409194800.0,0.4582165605095541
1409198400.0,0.45243949044585996
1409202000.0,0.44806369426751597
1409205600.0,0.44538853503184717
1409209200.0,0.4434904458598727
1409212800.0,0.4424458598726115
1409216400.0,0.4433566878980892
1409220000.0,0.4469235668789809
1409223600.0,0.4536050955414013
1409227200.0,0.46324840764331215
1409230800.0,0.4726050955414013
1409234400.0,0.4808280254777071
1409238000.0,0.4894649681528663
1409241600.0,0.49935031847133754
1409245200.0,0.5111082802547771
1409248800.0,0.5246433121019108
1409252400.0,0.5333248407643313
1409256000.0,0.5365732484076432
1409259600.0,0.5373375796178345
1409263200.0,0.5371528662420382
1409266800.0,0.5369936305732484
1409270400.0,0.5372993630573248
1409274000.0,0.5368025477707006
1409277600.0,0.5358407643312102
1409281200.0,0.5349936305732484
1409284800.0,0.5348980891719746
1409288400.0,0.5358089171974523
1409292000.0,0.5378343949044586
1409295600.0,0.5402738853503184
1409299200.0,0.5432929936305733
1409302800.0,0.5474140127388535
1409306400.0,0.552891719745223
1409310000.0,0.5598216560509554
1409313600.0,0.5680254777070064
1409317200.0,0.5776369426751592
1409320800.0,0.5891019108280254
1409324400.0,0.6029490445859872
1409328000.0,0.6190891719745223
1409331600.0,0.6374968152866242
1409335200.0,0.6582101910828025
1409338800.0,0.6703566878980891
1409342400.0,0.6732484076433122
1409346000.0,0.6720700636942676
1409349600.0,0.6691019108280255
1409353200.0,0.6655222929936305
1409356800.0,0.662031847133758
1409360400.0,0.6594331210191083
1409364000.0,0.6579872611464969
1409367600.0,0.6577006369426752
1409371200.0,0.6585350318471338
1409374800.0,0.6606942675159236
1409378400.0,0.6643566878980892
1409382000.0,0.667796178343949
1409385600.0,0.6706114649681528
1409389200.0,0.6735350318471338
1409392800.0,0.6769235668789808
1409396400.0,0.6809745222929935
1409400000.0,0.6856751592356688
1409403600.0,0.6922993630573249
1409407200.0,0.7013885350318471
1409410800.0,0.7127452229299364
1409414400.0,0.7261019108280254
1409418000.0,0.741063694267516
1409421600.0,0.7571210191082803
1409425200.0,0.7645477707006368
1409428800.0,0.7615732484076434
1409432400.0,0.7529617834394903
1409436000.0,0.7410828025477707
1409439600.0,0.7272802547770701
1409443200.0,0.7126751592356688
1409446800.0,0.6983121019108279
1409450400.0,0.6842993630573249
1409454000.0,0.6706496815286624
1409457600.0,0.6574777070063695
1409461200.0,0.6447388535031846
1409464800.0,0.6324012738853503
1409468400.0,0.6208471337579616
1409472000.0,0.6103312101910828
1409475600.0,0.6010573248407644
1409479200.0,0.5928407643312101
1409482800.0,0.5856624203821656
1409486400.0,0.5795159235668791
1409490000.0,0.5732738853503184
1409493600.0,0.5658917197452229
1409497200.0,0.5583057324840764
1409500800.0,0.5511974522292993
1409504400.0,0.5447770700636942
1409508000.0,0.5392547770700638
1409511600.0,0.531343949044586
1409515200.0,0.5205796178343949
1409518800.0,0.5088535031847133
1409522400.0,0.4972802547770701
1409526000.0,0.4864840764331209
1409529600.0,0.4767898089171974
1409533200.0,0.4678789808917197
1409536800.0,0.4600191082802548
1409540400.0,0.4539872611464969
1409544000.0,0.45135031847133755
1409547600.0,0.4517388535031847
1409551200.0,0.45483439490445854
1409554800.0,0.46142675159235663
1409558400.0,0.47094267515923566
1409562000.0,0.4846305732484076
1409565600.0,0.5037898089171975
1409569200.0,0.5287643312101911
1409572800.0,0.5598662420382166
1409576400.0,0.5919745222929935
1409580000.0,0.6237452229299362
1409583600.0,0.6586369426751593
1409587200.0,0.6985668789808918
1409590800.0,0.744407643312102
1409594400.0,0.7967070063694266
1409598000.0,0.8456369426751591
1409601600.0,0.8877643312101912
1409605200.0,0.9274140127388536
1409608800.0,0.966968152866242
1409612400.0,1.0077197452229298
1409616000.0,1.050216560509554
1409619600.0,1.0889299363057325
1409623200.0,1.1232866242038215
1409626800.0,1.1571974522292994
1409630400.0,1.1924713375796177
1409634000.0,1.2293694267515924
1409637600.0,1.2680254777070064
1409641200.0,1.3043566878980892
1409644800.0,1.3380318471337582
1409648400.0,1.3717834394904458
1409652000.0,1.4069108280254776
1409655600.0,1.4436305732484076
1409659200.0,1.4828471337579618
1409662800.0,1.5171974522292992
1409666400.0,1.5463694267515926
1409670000.0,1.5758917197452231
1409673600.0,1.6084904458598728
1409677200.0,1.645815286624204
1409680800.0,1.6866178343949043
1409684400.0,1.7164394904458598
1409688000.0,1.7271401273885347
1409691600.0,1.7235095541401275
1409695200.0,1.7123503184713371
1409698800.0,1.697375796178344
1409702400.0,1.680375796178344
1409706000.0,1.6601656050955416
1409709600.0,1.6365541401273886
1409713200.0,1.611261146496815
1409716800.0,1.5851974522292995
1409720400.0,1.5591783439490448
1409724000.0,1.5334394904458601
1409727600.0,1.5089681528662422
1409731200.0,1.4863566878980892
1409734800.0,1.4663248407643312
1409738400.0,1.4498025477707006
1409742000.0,1.4373503184713377
1409745600.0,1.4296942675159237
1409749200.0,1.4153184713375797
1409752800.0,1.3905350318471335
1409756400.0,1.3607133757961785
1409760000.0,1.329063694267516
1409763600.0,1.297535031847134
1409767200.0,1.267031847133758
1409770800.0,1.2333757961783438
1409774400.0,1.196171974522293
1409778000.0,1.1581528662420382
1409781600.0,1.1204585987261146
1409785200.0,1.0838216560509555
1409788800.0,1.0482547770700636
1409792400.0,1.0141656050955414
1409796000.0,0.9815732484076433
1409799600.0,0.950484076433121
1409803200.0,0.9209872611464966
1409806800.0,0.8930891719745223
1409810400.0,0.8669617834394905
1409814000.0,0.8425350318471339
1409817600.0,0.8196305732484077
1409821200.0,0.7988089171974523
1409824800.0,0.7806751592356688
1409828400.0,0.7653184713375796
1409832000.0,0.7531210191082803
1409835600.0,0.7391910828025477
1409839200.0,0.7221337579617835
1409842800.0,0.7048407643312101
1409846400.0,0.688796178343949
1409850000.0,0.6748343949044586
1409853600.0,0.6631210191082803
1409857200.0,0.6509171974522294
1409860800.0,0.6370254777070063
1409864400.0,0.6225987261146496
1409868000.0,0.6083312101910827
1409871600.0,0.5946815286624203
1409875200.0,0.5818535031847134
1409878800.0,0.5695350318471337
1409882400.0,0.5575541401273886
1409886000.0,0.5462993630573248
1409889600.0,0.5360891719745222
1409893200.0,0.5269808917197452
1409896800.0,0.5192547770700636
1409900400.0,0.5109936305732484
1409904000.0,0.5018471337579617
1409907600.0,0.49293630573248404
1409911200.0,0.4846942675159236
1409914800.0,0.47722292993630566
1409918400.0,0.4705414012738853
1409922000.0,0.46485350318471336
1409925600.0,0.4604076433121019
1409929200.0,0.4577197452229299
1409932800.0,0.45745859872611466
1409936400.0,0.4597515923566879
1409940000.0,0.4647707006369427
1409943600.0,0.46659235668789806
1409947200.0,0.46387261146496817
1409950800.0,0.459312101910828
1409954400.0,0.45426751592356684
1409958000.0,0.4493312101910829
1409961600.0,0.44501273885350323
1409965200.0,0.4393694267515923
1409968800.0,0.43230573248407633
1409972400.0,0.4248152866242037
1409976000.0,0.41766242038216567
1409979600.0,0.41098726114649675
1409983200.0,0.4051082802547771
1409986800.0,0.4011974522292994
1409990400.0,0.3997515923566879
1409994000.0,0.4010636942675159
1409997600.0,0.4054458598726115
1410001200.0,0.4131847133757962
1410004800.0,0.42421019108280245
1410008400.0,0.4334203821656051
1410012000.0,0.4400509554140127
1410015600.0,0.44699363057324837
1410019200.0,0.4556114649681529
1410022800.0,0.4666560509554139
1410026400.0,0.48031210191082796
1410030000.0,0.48601910828025463
1410033600.0,0.4826751592356688
1410037200.0,0.47562420382165604
1410040800.0,0.4672101910828026
1410044400.0,0.458732484076433
1410048000.0,0.45086624203821657
1410051600.0,0.44346496815286623
1410055200.0,0.43656050955414016
1410058800.0,0.4306305732484077
1410062400.0,0.42570063694267524
1410066000.0,0.42191082802547775
1410069600.0,0.41930573248407643
1410073200.0,0.41727388535031845
1410076800.0,0.4159299363057325
1410080400.0,0.4160063694267516
1410084000.0,0.41805095541401266
1410087600.0,0.42218471337579616
1410091200.0,0.42908917197452234
1410094800.0,0.43436305732484093
1410098400.0,0.436796178343949
1410102000.0,0.43835031847133754
1410105600.0,0.4399808917197452
1410109200.0,0.44210191082802547
1410112800.0,0.4448089171974522
1410116400.0,0.4434649681528663
1410120000.0,0.4376433121019109
1410123600.0,0.43009554140127393
1410127200.0,0.42205732484076436
1410130800.0,0.4141656050955414
1410134400.0,0.40673885350318467
1410138000.0,0.40002547770700636
1410141600.0,0.3938726114649681
1410145200.0,0.3881910828025477
1410148800.0,0.38298726114649684
1410152400.0,0.37822292993630574
1410156000.0,0.37378343949044585
1410159600.0,0.3693312101910828
1410163200.0,0.36492356687898087
1410166800.0,0.3608917197452229
1410170400.0,0.35771337579617835
1410174000.0,0.3551464968152866
1410177600.0,0.3531528662420383
1410181200.0,0.3528726114649681
1410184800.0,0.3555031847133758
1410188400.0,0.3621656050955414
1410192000.0,0.3730254777070064
1410195600.0,0.3882420382165605
1410199200.0,0.4081974522292994
1410202800.0,0.42185350318471343
1410206400.0,0.42612738853503196
1410210000.0,0.4259363057324841
1410213600.0,0.42406369426751594
1410217200.0,0.4217261146496815
1410220800.0,0.41959872611464966
1410224400.0,0.41419745222929943
1410228000.0,0.40593630573248407
1410231600.0,0.39692356687898084
1410235200.0,0.38825477707006373
1410238800.0,0.38055414012738853
1410242400.0,0.37405732484076437
1410246000.0,0.3675414012738854
1410249600.0,0.36089171974522294
1410253200.0,0.35512101910828026
1410256800.0,0.35059872611464965
1410260400.0,0.34794267515923566
1410264000.0,0.34678980891719746
1410267600.0,0.345859872611465
1410271200.0,0.3450764331210191
1410274800.0,0.34607643312101916
1410278400.0,0.34990445859872615
1410282000.0,0.357375796178344
1410285600.0,0.3687579617834395
1410289200.0,0.3742866242038217
1410292800.0,0.37215923566878983
1410296400.0,0.3665286624203822
1410300000.0,0.3595732484076433
1410303600.0,0.35219108280254774
1410307200.0,0.34494267515923566
1410310800.0,0.3375414012738853
1410314400.0,0.3299936305732484
1410318000.0,0.3229235668789809
1410321600.0,0.31651592356687897
1410325200.0,0.3108535031847134
1410328800.0,0.3060891719745223
1410332400.0,0.30229936305732485
1410336000.0,0.2997961783439491
1410339600.0,0.298656050955414
1410343200.0,0.2992420382165605
1410346800.0,0.301312101910828
1410350400.0,0.30463694267515923
1410354000.0,0.3095031847133758
1410357600.0,0.31641401273885356
1410361200.0,0.32637579617834395
1410364800.0,0.3398343949044586
1410368400.0,0.3569235668789809
1410372000.0,0.3775541401273886
1410375600.0,0.39407643312101903
1410379200.0,0.40512101910828024
1410382800.0,0.41417197452229304
1410386400.0,0.4231146496815287
1410390000.0,0.4330636942675159
1410393600.0,0.4432993630573248
1410397200.0,0.44982802547770695
1410400800.0,0.45280891719745225
1410404400.0,0.4545477707006369
1410408000.0,0.4564649681528663
1410411600.0,0.459312101910828
1410415200.0,0.46324203821656057
1410418800.0,0.4669808917197452
1410422400.0,0.47030573248407637
1410426000.0,0.47419745222929927
1410429600.0,0.47931847133757954
1410433200.0,0.48584713375796174
1410436800.0,0.4937643312101911
1410440400.0,0.5000891719745224
1410444000.0,0.5055541401273886
1410447600.0,0.512547770700637
1410451200.0,0.5219872611464969
1410454800.0,0.5344458598726115
1410458400.0,0.5499554140127387
1410462000.0,0.5612038216560509
1410465600.0,0.5663630573248408
1410469200.0,0.5687898089171973
1410472800.0,0.5702038216560509
1410476400.0,0.5716178343949044
1410480000.0,0.5734267515923567
1410483600.0,0.5739426751592357
1410487200.0,0.5730764331210192
1410490800.0,0.5715859872611465
1410494400.0,0.5702420382165605
1410498000.0,0.5692165605095542
1410501600.0,0.5689490445859874
1410505200.0,0.567955414012739
1410508800.0,0.5661464968152866
1410512400.0,0.564375796178344
1410516000.0,0.5629872611464967
1410519600.0,0.5622547770700637
1410523200.0,0.5621847133757962
1410526800.0,0.5662420382165605
1410530400.0,0.5764649681528662
1410534000.0,0.5932229299363057
1410537600.0,0.6162929936305732
1410541200.0,0.6459681528662421
1410544800.0,0.6823630573248408
1410548400.0,0.7107197452229299
1410552000.0,0.7261337579617835
1410555600.0,0.7341337579617835
1410559200.0,0.7376433121019108
1410562800.0,0.7382547770700637
1410566400.0,0.7370636942675158
1410570000.0,0.7337197452229298
1410573600.0,0.7289044585987262
1410577200.0,0.723515923566879
1410580800.0,0.7184458598726116
1410584400.0,0.7140764331210192
1410588000.0,0.7108789808917197
1410591600.0,0.703184713375796
1410595200.0,0.6912929936305733
1410598800.0,0.6781528662420382
1410602400.0,0.6650318471337581
1410606000.0,0.6527388535031848
1410609600.0,0.6415859872611465
1410613200.0,0.6350063694267516
1410616800.0,0.6348726114649681
1410620400.0,0.6416433121019108
1410624000.0,0.6562611464968152
1410627600.0,0.6797133757961783
1410631200.0,0.7128089171974522
1410634800.0,0.739203821656051
1410638400.0,0.7542611464968152
1410642000.0,0.7626242038216561
1410645600.0,0.765312101910828
1410649200.0,0.7634904458598726
1410652800.0,0.7587261146496815
1410656400.0,0.7507006369426752
1410660000.0,0.7400891719745223
1410663600.0,0.728751592356688
1410667200.0,0.7176178343949045
1410670800.0,0.707343949044586
1410674400.0,0.6983949044585988
1410678000.0,0.690515923566879
1410681600.0,0.6846496815286623
1410685200.0,0.6816305732484076
1410688800.0,0.6817133757961783
1410692400.0,0.684388535031847
1410696000.0,0.6890573248407642
1410699600.0,0.6936687898089171
1410703200.0,0.6978216560509554
1410706800.0,0.7022356687898089
1410710400.0,0.7074140127388534
1410714000.0,0.7135414012738852
1410717600.0,0.7207770700636942
1410721200.0,0.7212420382165604
1410724800.0,0.7142611464968153
1410728400.0,0.7040127388535032
1410732000.0,0.6923630573248407
1410735600.0,0.6803375796178344
1410739200.0,0.6685923566878982
1410742800.0,0.6554840764331209
1410746400.0,0.6409426751592355
1410750000.0,0.6261528662420383
1410753600.0,0.6116624203821657
1410757200.0,0.5978662420382165
1410760800.0,0.584968152866242
1410764400.0,0.5742611464968154
1410768000.0,0.5660445859872612
1410771600.0,0.5600764331210191
1410775200.0,0.5562165605095541
1410778800.0,0.5544394904458598
1410782400.0,0.5544267515923567
1410786000.0,0.5537197452229299
1410789600.0,0.551955414012739
1410793200.0,0.5503057324840764
1410796800.0,0.5493821656050957
1410800400.0,0.5489363057324841
1410804000.0,0.5495222929936306
1410807600.0,0.5464331210191082
1410811200.0,0.5394267515923566
1410814800.0,0.5312547770700636
1410818400.0,0.5234012738853504
1410822000.0,0.5167261146496815
1410825600.0,0.5118789808917198
1410829200.0,0.5058471337579619
1410832800.0,0.4987006369426753
1410836400.0,0.4919808917197453
1410840000.0,0.4864840764331209
1410843600.0,0.48237579617834386
1410847200.0,0.4797834394904459
1410850800.0,0.47761783439490446
1410854400.0,0.47561146496815293
1410858000.0,0.4745286624203822
1410861600.0,0.4744968152866242
1410865200.0,0.47597452229299353
1410868800.0,0.4784968152866242
1410872400.0,0.48067515923566884
1410876000.0,0.4823821656050956
1410879600.0,0.4846433121019108
1410883200.0,0.4882738853503184
1410886800.0,0.4936178343949044
1410890400.0,0.5005095541401274
1410894000.0,0.5063949044585988
1410897600.0,0.5102866242038218
1410901200.0,0.5133694267515924
1410904800.0,0.5161910828025478
1410908400.0,0.5190955414012738
1410912000.0,0.5222165605095541
1410915600.0,0.5245605095541401
1410919200.0,0.5265222929936305
1410922800.0,0.5284904458598725
1410926400.0,0.5307261146496816
1410930000.0,0.5334458598726115
1410933600.0,0.5366496815286625
1410937200.0,0.5349808917197454
1410940800.0,0.5286050955414012
1410944400.0,0.5208216560509554
1410948000.0,0.5132675159235669
1410951600.0,0.5066369426751592
1410955200.0,0.5012738853503185
1410958800.0,0.49754140127388535
1410962400.0,0.4959299363057326
1410966000.0,0.4974394904458599
1410969600.0,0.5029171974522293
1410973200.0,0.513248407643312
1410976800.0,0.5288535031847134
1410980400.0,0.541484076433121
1410984000.0,0.5476369426751593
1410987600.0,0.5507770700636941
1410991200.0,0.5528980891719745
1410994800.0,0.5549426751592356
1410998400.0,0.5574649681528664
1411002000.0,0.5624522292993631
1411005600.0,0.5705541401273885
1411009200.0,0.5816305732484076
1411012800.0,0.595796178343949
1411016400.0,0.6129490445859872
1411020000.0,0.6332292993630573
1411023600.0,0.6494585987261147
1411027200.0,0.6606942675159236
1411030800.0,0.6700891719745223
1411034400.0,0.6789044585987261
1411038000.0,0.6877452229299363
1411041600.0,0.6968089171974522
1411045200.0,0.7056878980891719
1411048800.0,0.7155732484076434
1411052400.0,0.7279936305732483
1411056000.0,0.7440573248407644
1411059600.0,0.7641528662420382
1411063200.0,0.788624203821656
1411066800.0,0.8091464968152865
1411070400.0,0.8238216560509555
1411074000.0,0.8356114649681528
1411077600.0,0.8459872611464968
1411081200.0,0.8555668789808918
1411084800.0,0.8648980891719744
1411088400.0,0.8733184713375796
1411092000.0,0.8810191082802548
1411095600.0,0.8890445859872612
1411099200.0,0.8979936305732485
1411102800.0,0.908171974522293
1411106400.0,0.9196560509554141
1411110000.0,0.9250127388535032
1411113600.0,0.9232866242038218
1411117200.0,0.9178280254777073
1411120800.0,0.9103821656050956
1411124400.0,0.9021082802547769
1411128000.0,0.8936305732484077
1411131600.0,0.8854649681528662
1411135200.0,0.8781847133757962
1411138800.0,0.872624203821656
1411142400.0,0.8694968152866241
1411146000.0,0.8692738853503185
1411149600.0,0.8722611464968153
1411153200.0,0.873063694267516
1411156800.0,0.8706114649681529
1411160400.0,0.867203821656051
1411164000.0,0.864
1411167600.0,0.8613757961783439
1411171200.0,0.8595414012738852
1411174800.0,0.853356687898089
1411178400.0,0.8424522292993629
1411182000.0,0.8294394904458597
1411185600.0,0.8156624203821656
1411189200.0,0.801643312101911
1411192800.0,0.787891719745223
1411196400.0,0.7742229299363057
1411200000.0,0.7616942675159236
1411203600.0,0.7515222929936306
1411207200.0,0.7447515923566879
1411210800.0,0.7416433121019107
1411214400.0,0.7426369426751592
1411218000.0,0.7395222929936306
1411221600.0,0.7308853503184715
1411225200.0,0.720388535031847
1411228800.0,0.7097643312101911
1411232400.0,0.6999171974522294
1411236000.0,0.6912675159235668
1411239600.0,0.6793630573248407
1411243200.0,0.663732484076433
1411246800.0,0.6470127388535032
1411250400.0,0.6303821656050955
1411254000.0,0.6144777070063695
1411257600.0,0.599764331210191
1411261200.0,0.5842356687898089
1411264800.0,0.5675796178343949
1411268400.0,0.5512675159235669
1411272000.0,0.5358726114649682
1411275600.0,0.5217070063694268
1411279200.0,0.5091656050955413
1411282800.0,0.4977898089171974
1411286400.0,0.486796178343949
1411290000.0,0.4769299363057325
1411293600.0,0.46855414012738844
1411297200.0,0.46203184713375794
1411300800.0,0.45760509554140133
1411304400.0,0.45428025477707007
1411308000.0,0.4517579617834395
1411311600.0,0.4511146496815286
1411315200.0,0.45329936305732477
1411318800.0,0.45878980891719745
1411322400.0,0.4677579617834394
1411326000.0,0.4721019108280255
1411329600.0,0.4696305732484076
1411333200.0,0.4642738853503185
1411336800.0,0.4583312101910828
1411340400.0,0.452859872611465
1411344000.0,0.44842038216560504
1411347600.0,0.44205732484076427
1411351200.0,0.4337006369426752
1411354800.0,0.4250955414012739
1411358400.0,0.41734394904458594
1411362000.0,0.41094904458598713
1411365600.0,0.40615286624203817
1411369200.0,0.4019554140127389
1411372800.0,0.3987643312101911
1411376400.0,0.39742675159235674
1411380000.0,0.39912738853503194
1411383600.0,0.40429936305732483
1411387200.0,0.4129681528662421
1411390800.0,0.4204458598726114
1411394400.0,0.4259681528662419
1411398000.0,0.43266242038216557
1411401600.0,0.44188535031847137
1411405200.0,0.45433121019108286
1411408800.0,0.4704267515923567
1411412400.0,0.4852038216560509
1411416000.0,0.49954140127388535
1411419600.0,0.5172802547770701
1411423200.0,0.5407770700636941
1411426800.0,0.5705605095541402
1411430400.0,0.6065987261146496
1411434000.0,0.6380445859872612
1411437600.0,0.6632038216560509
1411441200.0,0.6870636942675159
1411444800.0,0.7134649681528663
1411448400.0,0.743624203821656
1411452000.0,0.7783566878980891
1411455600.0,0.804248407643312
1411459200.0,0.8177070063694267
1411462800.0,0.8254585987261147
1411466400.0,0.8309999999999998
1411470000.0,0.8362611464968154
1411473600.0,0.8431401273885349
1411477200.0,0.8446178343949043
1411480800.0,0.8417834394904459
1411484400.0,0.8396050955414012
1411488000.0,0.8407261146496815
1411491600.0,0.8462802547770699
1411495200.0,0.8569936305732484
1411498800.0,0.8639108280254778
1411502400.0,0.8648471337579619
1411506000.0,0.8646114649681529
1411509600.0,0.8666496815286622
1411513200.0,0.8734076433121019
1411516800.0,0.8851146496815288
1411520400.0,0.8886751592356688
1411524000.0,0.8820955414012738
1411527600.0,0.8718662420382166
1411531200.0,0.8607388535031849
1411534800.0,0.8503057324840764
1411538400.0,0.8411910828025478
1411542000.0,0.8321337579617833
1411545600.0,0.8228152866242039
1411549200.0,0.8144331210191083
1411552800.0,0.8075350318471337
1411556400.0,0.802828025477707
1411560000.0,0.800547770700637
1411563600.0,0.8017579617834394
1411567200.0,0.8068980891719745
1411570800.0,0.816254777070064
1411574400.0,0.8296242038216562
1411578000.0,0.8469363057324839
1411581600.0,0.8674076433121019
1411585200.0,0.8817898089171973
1411588800.0,0.8873439490445859
1411592400.0,0.8888152866242037
1411596000.0,0.8886305732484076
1411599600.0,0.8878089171974523
1411603200.0,0.8865222929936304
1411606800.0,0.8812929936305732
1411610400.0,0.8718407643312099
1411614000.0,0.8600891719745223
1411617600.0,0.8473375796178343
1411621200.0,0.8343694267515922
1411624800.0,0.8219299363057323
1411628400.0,0.8045222929936305
1411632000.0,0.7824012738853503
1411635600.0,0.7596878980891719
1411639200.0,0.738515923566879
1411642800.0,0.7196178343949043
1411646400.0,0.7031910828025478
1411650000.0,0.6873503184713375
1411653600.0,0.6715095541401274
1411657200.0,0.6569044585987263
1411660800.0,0.644312101910828
1411664400.0,0.6343248407643312
1411668000.0,0.627484076433121
1411671600.0,0.619891719745223
1411675200.0,0.6102611464968153
1411678800.0,0.6015859872611465
1411682400.0,0.5955350318471337
1411686000.0,0.5931656050955415
1411689600.0,0.5953503184713377
1411693200.0,0.5975987261146496
1411696800.0,0.5988152866242039
1411700400.0,0.6012356687898089
1411704000.0,0.6067070063694268
1411707600.0,0.6165541401273886
1411711200.0,0.631108280254777
1411714800.0,0.6470636942675159
1411718400.0,0.6631273885350318
1411722000.0,0.681936305732484
1411725600.0,0.7052802547770702
1411729200.0,0.7336687898089173
1411732800.0,0.7677261146496814
1411736400.0,0.7984140127388536
1411740000.0,0.8244394904458596
1411743600.0,0.8502866242038217
1411747200.0,0.878248407643312
1411750800.0,0.9089044585987262
1411754400.0,0.9421847133757962
1411758000.0,0.9630063694267517
1411761600.0,0.9699490445859875
1411765200.0,0.9701910828025475
1411768800.0,0.9674140127388536
1411772400.0,0.9640955414012738
1411776000.0,0.9617452229299365
1411779600.0,0.9635796178343948
1411783200.0,0.9705732484076433
1411786800.0,0.982095541401274
1411790400.0,0.997828025477707
1411794000.0,1.017611464968153
1411797600.0,1.0415732484076432
1411801200.0,1.0664140127388535
1411804800.0,1.0911592356687898
1411808400.0,1.1173057324840763
1411812000.0,1.1455668789808917
1411815600.0,1.1762484076433122
1411819200.0,1.209299363057325
1411822800.0,1.2433630573248406
1411826400.0,1.2791910828025477
1411830000.0,1.3182165605095542
1411833600.0,1.3615286624203822
1411837200.0,1.4095541401273883
1411840800.0,1.4627388535031849
1411844400.0,1.506547770700637
1411848000.0,1.537433121019108
1411851600.0,1.5616687898089172
1411855200.0,1.5827707006369427
1411858800.0,1.6025987261146497
1411862400.0,1.6217770700636944
1411866000.0,1.6356815286624202
1411869600.0,1.642484076433121
1411873200.0,1.6432675159235668
1411876800.0,1.6380955414012741
1411880400.0,1.6268216560509552
1411884000.0,1.6096305732484077
1411887600.0,1.5868535031847133
1411891200.0,1.5595477707006369
1411894800.0,1.5295350318471337
1411898400.0,1.4980891719745222
1411902000.0,1.466267515923567
1411905600.0,1.434611464968153
1411909200.0,1.4050955414012738
1411912800.0,1.3782866242038219
1411916400.0,1.353955414012739
1411920000.0,1.3320382165605098
1411923600.0,1.3124968152866243
1411927200.0,1.29528025477707
1411930800.0,1.2759108280254776
1411934400.0,1.2531273885350318
1411938000.0,1.2291528662420383
1411941600.0,1.205375796178344
1411945200.0,1.1826942675159238
1411948800.0,1.1616178343949046
1411952400.0,1.141547770700637
1411956000.0,1.1223184713375796
1411959600.0,1.1044394904458599
1411963200.0,1.0883821656050958
1411966800.0,1.0744394904458598
1411970400.0,1.0627388535031848
1411974000.0,1.0512929936305733
1411977600.0,1.0399872611464969
1411981200.0,1.0303057324840765
1411984800.0,1.0231656050955413
1411988400.0,1.018923566878981
1411992000.0,1.017732484076433
1411995600.0,1.0194203821656052
1411999200.0,1.024229299363057
1412002800.0,1.0335414012738855
1412006400.0,1.0480191082802548
1412010000.0,1.068076433121019
1412013600.0,1.0936305732484075
1412017200.0,1.1146624203821656
1412020800.0,1.127312101910828
1412024400.0,1.1351656050955414
1412028000.0,1.1396624203821657
1412031600.0,1.1419617834394904
1412035200.0,1.1428089171974523
1412038800.0,1.1421082802547768
1412042400.0,1.1402484076433121
1412046000.0,1.1378853503184712
1412049600.0,1.1352929936305731
1412053200.0,1.1324458598726113
